,Game Date,Season,Team,Field Goals,Field Goal Attemtps,Three Pointers,Three Point Attempts,Free Throws,Free Throw Attempts,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Fouls,Points,Opponent,Opponent Field Goals,Opponent Field Goal Attemtps,Opponent Three Pointers,Opponent Three Point Attempts,Opponent Free Throws,Opponent Free Throw Attempts,Opponent Offensive Rebounds,Opponent Defensive Rebounds,Opponent Total Rebounds,Opponent Assists,Opponent Steals,Opponent Blocks,Opponent Turnovers,Opponent Fouls,Opponent Points
15,2023-11-22,2024,Los Angeles Lakers,39,84,11,29,12,19,9,42,51,26,1,2,11,17,101,Dallas Mavericks,38,96,16,50,12,16,11,37,48,21,5,4,4,18,104
16,2023-11-25,2024,Los Angeles Lakers,47,90,9,27,18,21,9,35,44,34,9,8,18,15,121,Cleveland Cavaliers,43,91,9,28,20,23,7,30,37,30,13,4,14,16,115
17,2023-11-27,2024,Los Angeles Lakers,39,83,7,28,9,13,6,26,32,23,3,4,17,18,94,Philadelphia 76ers,47,93,22,46,22,26,15,33,48,33,11,2,5,17,138
18,2023-11-29,2024,Los Angeles Lakers,45,88,12,34,31,38,8,41,49,28,7,10,12,12,133,Detroit Pistons,40,97,15,36,12,14,10,29,39,28,8,3,14,31,107
19,2023-11-30,2024,Los Angeles Lakers,36,81,11,33,27,32,7,34,41,24,6,2,13,20,110,Oklahoma City Thunder,50,94,14,42,19,22,8,40,48,29,9,6,7,24,133
20,2023-12-02,2024,Los Angeles Lakers,40,89,8,27,19,27,9,39,48,24,11,7,9,17,107,Houston Rockets,36,89,11,31,14,18,11,43,54,24,5,7,16,23,97
21,2023-12-05,2024,Los Angeles Lakers,38,102,9,30,21,25,21,24,45,24,11,2,9,19,106,Phoenix Suns,37,75,12,25,17,21,8,36,44,25,8,5,20,21,103
22,2023-12-07,2024,Los Angeles Lakers,47,86,17,35,22,29,11,48,59,31,6,4,14,16,133,New Orleans Pelicans,34,95,7,31,14,20,12,30,42,22,7,5,12,21,89
23,2023-12-09,2024,Los Angeles Lakers,47,88,2,13,27,35,12,43,55,25,5,10,18,25,123,Indiana Pacers,35,95,10,41,29,33,9,23,32,27,10,7,9,33,109
24,2023-12-12,2024,Los Angeles Lakers,49,91,15,29,12,18,10,30,40,34,4,4,15,20,125,Dallas Mavericks,44,89,21,43,18,21,12,24,36,28,7,5,10,17,127
25,2023-12-13,2024,Los Angeles Lakers,49,91,14,35,10,17,5,41,46,31,14,4,16,16,122,San Antonio Spurs,45,96,16,37,13,18,10,36,46,28,8,6,17,16,119
26,2023-12-15,2024,Los Angeles Lakers,43,89,11,36,18,28,9,34,43,32,5,5,6,15,115,San Antonio Spurs,47,95,18,42,17,19,9,36,45,35,5,5,8,19,129
27,2023-12-18,2024,Los Angeles Lakers,42,99,13,41,12,13,9,32,41,29,9,3,10,17,109,New York Knicks,42,88,10,30,20,23,11,41,52,21,5,6,15,16,114
28,2023-12-20,2024,Los Angeles Lakers,42,94,12,37,12,15,8,32,40,27,7,7,13,11,108,Chicago Bulls,48,88,18,34,10,11,7,41,48,25,7,6,15,15,124
29,2023-12-21,2024,Los Angeles Lakers,41,83,10,24,19,24,7,31,38,21,6,6,17,18,111,Minnesota Timberwolves,42,87,14,36,20,25,9,31,40,32,13,7,14,19,118
30,2023-12-23,2024,Los Angeles Lakers,47,90,16,32,19,23,8,36,44,37,7,7,9,13,129,Oklahoma City Thunder,46,95,13,41,15,19,11,31,42,24,6,7,9,17,120
31,2023-12-25,2024,Los Angeles Lakers,43,90,13,32,16,21,13,30,43,24,4,1,12,19,115,Boston Celtics,46,91,13,42,21,28,11,33,44,31,8,7,8,17,126
32,2023-12-28,2024,Los Angeles Lakers,52,97,15,30,14,14,5,37,42,41,11,7,11,21,133,Charlotte Hornets,40,85,15,33,17,28,8,35,43,29,5,5,19,14,112
33,2023-12-30,2024,Los Angeles Lakers,37,88,7,24,25,32,8,31,39,23,12,4,10,15,106,Minnesota Timberwolves,38,76,12,34,20,24,7,38,45,24,8,8,19,26,108
34,2023-12-31,2024,Los Angeles Lakers,39,82,10,32,21,25,4,31,35,26,8,10,13,15,109,New Orleans Pelicans,45,87,17,34,22,27,12,35,47,33,9,6,11,22,129
35,2024-01-03,2024,Los Angeles Lakers,35,83,4,30,22,24,9,41,50,29,3,6,21,14,96,Miami Heat,41,93,16,42,12,17,7,32,39,30,14,3,8,23,110
36,2024-01-05,2024,Los Angeles Lakers,42,85,10,28,19,27,8,27,35,26,13,3,13,14,113,Memphis Grizzlies,44,82,23,45,16,20,6,38,44,33,8,4,17,20,127
37,2024-01-07,2024,Los Angeles Lakers,42,82,11,29,11,16,8,32,40,23,9,6,19,11,106,Los Angeles Clippers,36,91,14,37,17,19,13,27,40,21,12,5,14,19,103
38,2024-01-09,2024,Los Angeles Lakers,44,81,16,36,28,36,5,34,39,34,6,4,15,16,132,Toronto Raptors,53,94,17,35,8,13,5,32,37,34,8,4,12,26,131
39,2024-01-11,2024,Los Angeles Lakers,40,80,13,34,16,25,7,30,37,33,8,4,18,19,109,Phoenix Suns,46,93,14,39,21,23,13,33,46,23,12,3,12,16,127
40,2024-01-13,2024,Los Angeles Lakers,46,92,13,29,20,24,7,33,40,30,6,8,12,23,125,Utah Jazz,42,93,12,37,36,39,13,39,52,28,7,5,10,20,132
41,2024-01-15,2024,Los Angeles Lakers,44,84,8,24,16,18,8,36,44,30,7,9,17,12,112,Oklahoma City Thunder,40,96,15,49,10,11,13,27,40,23,11,6,11,18,105
42,2024-01-17,2024,Los Angeles Lakers,49,91,12,28,17,24,9,36,45,33,8,1,10,15,127,Dallas Mavericks,42,91,11,40,15,18,11,32,43,26,4,5,15,19,110
43,2024-01-19,2024,Los Angeles Lakers,40,90,12,33,20,24,10,34,44,31,7,3,14,11,112,Brooklyn Nets,50,95,19,47,11,14,8,33,41,31,10,4,8,17,130
44,2024-01-21,2024,Los Angeles Lakers,47,86,13,33,27,29,10,35,45,28,9,6,12,18,134,Portland Trail Blazers,42,90,9,29,17,20,10,25,35,24,7,5,12,21,110
45,2024-01-23,2024,Los Angeles Lakers,45,92,11,32,15,22,13,28,41,27,9,8,15,15,116,Los Angeles Clippers,52,88,14,27,9,12,6,30,36,33,8,5,14,17,127
46,2024-01-25,2024,Los Angeles Lakers,53,87,20,31,15,20,5,25,30,35,10,4,12,21,141,Chicago Bulls,47,88,12,37,26,29,12,27,39,27,7,6,16,18,132
47,2024-01-27,2024,Los Angeles Lakers,49,101,9,27,38,43,7,48,55,33,9,5,19,21,145,Golden State Warriors,55,119,23,58,11,16,11,39,50,37,11,3,17,34,144
48,2024-01-29,2024,Los Angeles Lakers,45,91,13,35,16,26,4,31,35,26,10,6,12,13,119,Houston Rockets,52,98,12,36,19,25,14,42,56,36,10,2,15,19,135
49,2024-01-30,2024,Los Angeles Lakers,48,90,12,33,14,25,7,30,37,28,12,3,14,16,122,Atlanta Hawks,53,101,16,38,16,18,12,34,46,32,10,2,12,18,138
50,2024-02-01,2024,Los Angeles Lakers,38,94,19,36,19,26,15,37,52,30,11,2,7,8,114,Boston Celtics,41,97,16,48,7,7,14,40,54,30,4,12,15,19,105
51,2024-02-03,2024,Los Angeles Lakers,39,80,12,31,23,27,3,35,38,28,4,11,5,16,113,New York Knicks,41,100,10,35,13,15,18,33,51,21,1,4,7,20,105
52,2024-02-05,2024,Los Angeles Lakers,50,89,8,34,16,19,7,41,48,36,5,6,16,12,124,Charlotte Hornets,47,96,13,32,11,14,5,29,34,26,9,1,9,16,118
53,2024-02-08,2024,Los Angeles Lakers,41,89,8,25,16,22,10,29,39,27,12,10,7,10,106,Denver Nuggets,47,97,14,32,6,7,14,36,50,33,4,6,12,17,114
54,2024-02-09,2024,Los Angeles Lakers,49,88,14,31,27,32,5,27,32,32,5,5,7,20,139,New Orleans Pelicans,46,89,11,29,19,23,10,31,41,28,5,7,13,22,122
55,2024-02-13,2024,Los Angeles Lakers,43,84,14,35,25,30,7,40,47,32,6,11,15,14,125,Detroit Pistons,45,108,8,28,13,17,17,33,50,30,8,2,10,24,111
56,2024-02-14,2024,Los Angeles Lakers,52,91,14,31,20,24,5,32,37,34,8,4,9,13,138,Utah Jazz,49,101,14,45,10,13,15,29,44,29,5,7,13,21,122
57,2024-02-22,2024,Los Angeles Lakers,43,88,10,35,14,21,10,31,41,28,5,9,11,18,110,Golden State Warriors,50,107,16,41,12,14,15,33,48,32,6,4,9,19,128
58,2024-02-23,2024,Los Angeles Lakers,49,95,11,27,14,18,10,36,46,28,7,4,12,18,123,San Antonio Spurs,42,96,15,38,19,23,16,31,47,33,9,7,14,14,118
59,2024-02-25,2024,Los Angeles Lakers,47,90,15,35,4,8,3,31,34,28,7,4,10,14,113,Phoenix Suns,44,93,17,40,18,19,14,37,51,32,6,9,12,12,123
60,2024-02-28,2024,Los Angeles Lakers,47,86,14,36,8,10,8,31,39,28,6,5,15,12,116,Los Angeles Clippers,45,89,10,37,12,16,9,27,36,29,10,1,12,17,112
61,2024-02-29,2024,Los Angeles Lakers,53,101,8,23,20,24,7,38,45,30,6,6,11,16,134,Washington Wizards,52,102,17,41,10,12,10,35,45,35,6,6,15,19,131
62,2024-03-02,2024,Los Angeles Lakers,47,89,12,29,8,11,6,25,31,33,5,4,7,9,114,Denver Nuggets,54,92,11,26,5,7,11,36,47,34,5,7,10,8,124
63,2024-03-04,2024,Los Angeles Lakers,41,80,16,34,18,25,12,43,55,29,8,7,20,15,116,Oklahoma City Thunder,37,94,15,39,15,16,13,25,38,22,12,7,10,20,104
64,2024-03-06,2024,Los Angeles Lakers,42,81,15,32,21,25,3,31,34,25,4,5,14,14,120,Sacramento Kings,54,97,12,31,10,12,9,37,46,32,8,2,13,23,130
65,2024-03-08,2024,Los Angeles Lakers,47,90,16,34,13,19,4,34,38,27,2,7,5,16,123,Milwaukee Bucks,46,93,16,41,14,17,6,37,43,28,3,2,6,17,122
66,2024-03-10,2024,Los Angeles Lakers,44,83,10,24,22,29,14,42,56,29,9,4,19,12,120,Minnesota Timberwolves,41,97,16,46,11,13,11,27,38,27,8,6,11,18,109
67,2024-03-13,2024,Los Angeles Lakers,38,78,14,32,17,22,7,31,38,25,8,2,14,12,107,Sacramento Kings,46,88,19,41,9,12,9,35,44,30,11,2,12,19,120
68,2024-03-16,2024,Los Angeles Lakers,47,92,12,34,15,18,8,31,39,32,3,4,9,13,121,Golden State Warriors,51,97,14,34,12,15,14,31,45,38,3,4,7,19,128
69,2024-03-18,2024,Los Angeles Lakers,52,90,15,36,17,20,4,44,48,39,6,4,8,15,136,Atlanta Hawks,42,98,9,41,12,15,12,30,42,32,8,5,9,14,105
70,2024-03-22,2024,Los Angeles Lakers,32,73,12,31,25,33,11,43,54,22,1,7,21,16,101,Philadelphia 76ers,33,96,8,37,20,24,13,29,42,20,13,7,8,23,94
71,2024-03-24,2024,Los Angeles Lakers,50,89,12,25,38,43,8,33,41,28,6,7,10,14,150,Indiana Pacers,59,107,18,36,9,16,10,30,40,39,6,4,11,31,145
72,2024-03-26,2024,Los Angeles Lakers,42,108,14,44,30,32,15,54,69,30,4,8,17,13,128,Milwaukee Bucks,49,119,15,51,11,17,15,46,61,37,9,5,14,26,124
73,2024-03-27,2024,Los Angeles Lakers,45,81,18,33,28,35,4,39,43,31,5,4,15,19,136,Memphis Grizzlies,46,97,17,43,15,19,13,26,39,30,10,3,14,23,124
74,2024-03-29,2024,Los Angeles Lakers,35,86,5,30,15,18,10,38,48,24,3,3,16,14,90,Indiana Pacers,43,89,10,31,13,14,6,40,46,27,8,6,8,14,109
75,2024-03-31,2024,Los Angeles Lakers,42,77,15,40,17,22,6,44,50,24,8,6,19,15,116,Brooklyn Nets,39,92,12,36,14,19,9,29,38,19,12,3,12,17,104
76,2024-04-02,2024,Los Angeles Lakers,52,101,18,41,6,12,13,34,47,38,6,8,14,17,128,Toronto Raptors,43,89,10,32,15,21,5,35,40,25,11,6,17,19,111
77,2024-04-03,2024,Los Angeles Lakers,46,91,8,28,25,29,11,38,49,21,10,4,16,10,125,Washington Wizards,45,91,18,42,12,13,6,33,39,26,11,4,18,22,120
78,2024-04-06,2024,Los Angeles Lakers,45,80,16,37,10,16,6,34,40,30,11,11,17,12,116,Cleveland Cavaliers,39,90,11,35,8,12,11,29,40,24,11,3,18,11,97
79,2024-04-07,2024,Los Angeles Lakers,39,84,11,31,28,32,10,31,41,27,10,2,15,14,117,Minnesota Timberwolves,50,97,15,39,12,14,13,33,46,29,12,3,14,20,127
80,2024-04-09,2024,Los Angeles Lakers,44,96,12,35,20,24,10,30,40,31,8,3,7,14,120,Golden State Warriors,47,80,26,41,14,21,4,38,42,37,3,12,15,17,134
81,2024-04-12,2024,Los Angeles Lakers,42,81,13,37,26,34,10,29,39,25,5,6,19,17,123,Memphis Grizzlies,43,95,17,39,17,21,16,26,42,19,14,2,13,27,120
82,2024-04-14,2024,Los Angeles Lakers,48,87,11,29,17,18,7,32,39,32,12,3,14,13,124,New Orleans Pelicans,41,86,15,37,11,14,10,29,39,26,8,1,19,17,108
83,2024-04-16,2024,Los Angeles Lakers,35,84,14,35,26,29,6,35,41,24,8,7,8,12,110,New Orleans Pelicans,43,93,9,30,11,15,10,40,50,30,4,2,12,23,106
84,2024-04-20,2024,Los Angeles Lakers,39,79,8,29,17,19,6,34,40,22,3,7,12,15,103,Denver Nuggets,47,102,15,42,5,6,15,34,49,27,7,4,4,20,114
85,2024-04-22,2024,Los Angeles Lakers,38,78,13,30,10,13,4,34,38,24,6,3,14,20,99,Denver Nuggets,39,88,8,34,15,17,9,36,45,26,6,4,9,17,101
86,2024-04-25,2024,Los Angeles Lakers,44,90,5,27,12,17,8,30,38,23,8,2,7,16,105,Denver Nuggets,44,90,5,28,19,22,14,37,51,27,4,3,13,14,112
87,2024-04-27,2024,Los Angeles Lakers,48,92,8,26,15,18,8,38,46,23,6,2,11,20,119,Denver Nuggets,39,87,9,30,21,25,9,31,40,30,9,4,14,15,108
88,2024-04-29,2024,Los Angeles Lakers,39,84,10,35,18,27,11,30,41,30,7,6,8,12,106,Denver Nuggets,42,89,16,38,8,9,9,36,45,28,6,1,13,16,108
0,2023-10-25,2024,Los Angeles Clippers,47,90,16,34,13,16,14,31,45,36,11,7,17,20,123,Portland Trail Blazers,44,93,10,32,13,17,15,25,40,20,10,4,17,20,111
1,2023-10-27,2024,Los Angeles Clippers,41,77,14,35,22,28,6,30,36,17,8,6,14,22,118,Utah Jazz,42,96,16,41,20,22,17,28,45,27,7,4,14,24,120
2,2023-10-29,2024,Los Angeles Clippers,47,91,16,42,13,21,9,39,48,23,15,5,16,16,123,San Antonio Spurs,30,80,11,33,12,16,6,31,37,21,9,6,25,23,83
3,2023-10-31,2024,Los Angeles Clippers,44,89,14,31,16,23,9,35,44,29,10,4,16,26,118,Orlando Magic,38,81,7,30,19,33,7,33,40,23,9,3,16,24,102
4,2023-11-01,2024,Los Angeles Clippers,47,99,14,34,17,27,12,34,46,22,12,1,13,31,125,Los Angeles Lakers,46,90,11,32,27,36,9,42,51,28,10,9,14,24,130
5,2023-11-06,2024,Los Angeles Clippers,36,73,11,32,14,16,7,24,31,21,8,3,22,15,97,New York Knicks,41,88,12,31,17,18,18,30,48,28,13,1,19,13,111
6,2023-11-08,2024,Los Angeles Clippers,36,91,8,36,13,13,11,40,51,22,10,8,15,15,93,Brooklyn Nets,37,92,15,41,11,13,14,35,49,22,10,10,14,14,100
7,2023-11-10,2024,Los Angeles Clippers,43,88,8,27,32,36,19,28,47,21,7,2,14,27,126,Dallas Mavericks,51,98,19,42,23,26,15,26,41,30,7,1,8,23,144
8,2023-11-12,2024,Los Angeles Clippers,37,85,12,34,15,23,8,33,41,26,9,3,14,23,101,Memphis Grizzlies,37,88,13,41,18,24,11,30,41,25,7,6,16,23,105
9,2023-11-14,2024,Los Angeles Clippers,37,86,13,29,21,24,14,28,42,21,10,1,10,24,108,Denver Nuggets,39,73,8,23,25,32,6,30,36,26,4,2,14,19,111
10,2023-11-17,2024,Los Angeles Clippers,36,83,13,34,21,30,8,39,47,22,10,7,12,19,106,Houston Rockets,38,88,10,31,14,20,12,35,47,24,6,5,16,28,100
11,2023-11-20,2024,Los Angeles Clippers,45,95,12,36,22,25,10,41,51,30,15,3,7,10,124,San Antonio Spurs,39,90,10,38,11,14,13,36,49,23,4,7,16,17,99
12,2023-11-22,2024,Los Angeles Clippers,39,85,9,28,22,29,11,39,50,29,10,3,16,23,109,San Antonio Spurs,35,91,11,38,21,23,10,34,44,26,8,6,13,24,102
13,2023-11-24,2024,Los Angeles Clippers,42,92,11,37,11,17,8,31,39,27,11,8,11,24,106,New Orleans Pelicans,43,88,10,24,20,27,12,38,50,26,6,5,15,19,116
14,2023-11-25,2024,Los Angeles Clippers,38,88,8,29,23,31,17,40,57,25,2,6,12,16,107,Dallas Mavericks,34,91,9,38,11,14,10,27,37,17,6,5,9,24,88
15,2023-11-27,2024,Los Angeles Clippers,35,85,6,20,28,34,16,33,49,18,6,9,13,23,104,Denver Nuggets,44,92,10,22,15,28,18,34,52,28,8,6,11,22,113
16,2023-11-29,2024,Los Angeles Clippers,50,93,14,28,17,22,8,29,37,28,8,5,4,20,131,Sacramento Kings,40,86,13,41,24,28,13,34,47,22,1,1,14,20,117
17,2023-11-30,2024,Los Angeles Clippers,42,95,12,32,18,24,15,28,43,26,5,1,6,21,114,Golden State Warriors,41,82,15,39,23,31,10,37,47,30,3,4,7,18,120
18,2023-12-02,2024,Los Angeles Clippers,44,90,13,39,12,14,5,35,40,31,5,6,11,21,113,Golden State Warriors,38,86,17,43,19,24,6,36,42,31,5,4,13,15,112
19,2023-12-06,2024,Los Angeles Clippers,40,87,12,27,19,25,13,38,51,21,7,9,11,14,111,Denver Nuggets,41,98,12,31,8,9,14,32,46,29,7,5,11,20,102
20,2023-12-08,2024,Los Angeles Clippers,43,88,15,34,16,21,11,29,40,23,8,9,12,18,117,Utah Jazz,38,84,9,31,18,24,8,32,40,23,10,10,13,17,103
21,2023-12-11,2024,Los Angeles Clippers,49,89,13,34,21,22,9,26,35,33,7,9,9,20,132,Portland Trail Blazers,43,90,19,40,22,26,11,25,36,25,5,4,12,21,127
22,2023-12-12,2024,Los Angeles Clippers,44,84,11,29,20,21,6,43,49,21,7,2,15,17,119,Sacramento Kings,36,86,10,37,17,24,7,31,38,27,8,2,14,19,99
23,2023-12-14,2024,Los Angeles Clippers,41,81,13,32,26,30,10,30,40,27,6,9,13,20,121,Golden State Warriors,40,92,16,45,17,19,16,27,43,22,8,2,11,24,113
24,2023-12-16,2024,Los Angeles Clippers,50,88,16,33,28,34,8,34,42,36,8,6,8,21,144,New York Knicks,44,94,11,35,23,26,12,27,39,20,7,4,10,22,122
25,2023-12-18,2024,Los Angeles Clippers,56,98,19,38,20,23,14,32,46,26,4,9,11,19,151,Indiana Pacers,49,95,12,33,17,21,11,23,34,38,6,7,11,21,127
26,2023-12-20,2024,Los Angeles Clippers,43,77,11,31,23,25,7,37,44,27,6,4,12,22,120,Dallas Mavericks,39,91,14,43,19,27,13,23,36,23,8,3,6,19,111
27,2023-12-21,2024,Los Angeles Clippers,44,93,17,43,10,12,12,28,40,23,9,5,15,18,115,Oklahoma City Thunder,51,87,16,34,16,18,6,32,38,35,9,5,11,11,134
28,2023-12-23,2024,Los Angeles Clippers,41,89,11,34,15,15,9,25,34,25,4,4,10,24,108,Boston Celtics,49,94,25,53,22,28,15,36,51,33,4,5,9,19,145
29,2023-12-26,2024,Los Angeles Clippers,40,85,14,34,19,25,11,34,45,24,7,3,13,14,113,Charlotte Hornets,43,93,6,29,12,16,8,34,42,31,8,6,11,23,104
30,2023-12-29,2024,Los Angeles Clippers,43,87,11,39,20,25,11,43,54,28,3,6,17,19,117,Memphis Grizzlies,38,87,13,40,17,20,3,30,33,29,10,4,12,22,106
31,2024-01-01,2024,Los Angeles Clippers,47,80,14,29,13,14,6,31,37,25,10,3,15,20,121,Miami Heat,35,83,11,34,23,29,12,23,35,24,7,3,13,17,104
32,2024-01-03,2024,Los Angeles Clippers,42,76,18,34,29,32,10,26,36,25,9,5,12,18,131,Phoenix Suns,42,79,15,35,23,26,10,22,32,23,9,2,16,23,122
33,2024-01-05,2024,Los Angeles Clippers,40,82,15,36,16,20,10,40,50,28,6,7,14,18,111,New Orleans Pelicans,33,92,12,29,17,23,14,29,43,22,9,5,9,17,95
34,2024-01-07,2024,Los Angeles Clippers,36,91,14,37,17,19,13,27,40,21,12,5,14,19,103,Los Angeles Lakers,42,82,11,29,11,16,8,32,40,23,9,6,19,11,106
35,2024-01-08,2024,Los Angeles Clippers,53,85,15,29,17,23,11,33,44,32,11,3,12,21,138,Phoenix Suns,38,77,10,30,25,29,5,20,25,17,6,4,14,20,111
36,2024-01-10,2024,Los Angeles Clippers,49,93,15,34,13,13,11,25,36,34,6,5,7,17,126,Toronto Raptors,46,84,12,30,16,18,7,30,37,31,4,2,14,17,120
37,2024-01-12,2024,Los Angeles Clippers,49,89,15,31,15,20,11,32,43,22,9,7,12,16,128,Memphis Grizzlies,41,95,18,44,19,27,17,29,46,30,5,4,9,21,119
38,2024-01-14,2024,Los Angeles Clippers,36,83,17,39,16,18,7,27,34,28,9,4,11,24,105,Minnesota Timberwolves,38,67,13,26,20,31,6,35,41,25,8,5,17,23,109
39,2024-01-16,2024,Los Angeles Clippers,47,87,20,43,14,23,12,27,39,30,5,10,9,18,128,Oklahoma City Thunder,42,83,16,34,17,20,9,26,35,30,5,5,12,19,117
40,2024-01-21,2024,Los Angeles Clippers,42,83,13,26,28,33,8,37,45,26,6,5,10,18,125,Brooklyn Nets,44,90,14,39,12,16,6,30,36,29,6,5,12,21,114
41,2024-01-23,2024,Los Angeles Clippers,52,88,14,27,9,12,6,30,36,33,8,5,14,17,127,Los Angeles Lakers,45,92,11,32,15,22,13,28,41,27,9,8,15,15,116
42,2024-01-26,2024,Los Angeles Clippers,48,95,9,32,22,24,12,38,50,29,6,7,10,17,127,Toronto Raptors,44,96,6,32,13,22,15,30,45,26,6,3,11,18,107
43,2024-01-27,2024,Los Angeles Clippers,45,102,10,40,15,18,15,43,58,28,8,8,7,20,115,Boston Celtics,36,100,10,40,14,16,18,34,52,21,2,9,11,13,96
44,2024-01-29,2024,Los Angeles Clippers,38,80,11,34,21,28,6,31,37,28,8,3,12,21,108,Cleveland Cavaliers,42,86,13,40,21,26,11,35,46,28,6,3,13,18,118
45,2024-01-31,2024,Los Angeles Clippers,47,100,12,30,19,22,18,34,52,25,9,7,8,16,125,Washington Wizards,45,97,9,29,10,15,12,33,45,19,4,10,13,19,109
46,2024-02-02,2024,Los Angeles Clippers,53,89,14,29,16,19,7,29,36,31,12,5,9,21,136,Detroit Pistons,45,89,17,40,18,24,13,25,38,28,5,3,16,18,125
47,2024-02-04,2024,Los Angeles Clippers,34,77,16,39,19,22,9,39,48,23,6,5,15,12,103,Miami Heat,38,91,8,30,11,12,12,33,45,24,9,0,10,19,95
48,2024-02-05,2024,Los Angeles Clippers,52,89,21,35,24,31,8,28,36,32,8,5,7,19,149,Atlanta Hawks,51,95,20,39,22,27,13,26,39,35,5,4,11,22,144
49,2024-02-07,2024,Los Angeles Clippers,36,78,12,32,22,26,8,29,37,23,7,2,19,17,106,New Orleans Pelicans,47,88,12,32,11,16,8,30,38,30,13,5,12,17,117
50,2024-02-10,2024,Los Angeles Clippers,37,82,13,39,25,26,0,35,35,20,9,6,11,13,112,Detroit Pistons,45,102,9,30,7,7,14,43,57,27,7,2,14,19,106
51,2024-02-12,2024,Los Angeles Clippers,34,84,9,28,23,26,10,26,36,20,6,3,13,14,100,Minnesota Timberwolves,46,86,11,34,18,19,9,32,41,33,9,7,11,20,121
52,2024-02-14,2024,Los Angeles Clippers,44,88,13,38,29,37,12,36,48,28,6,4,12,21,130,Golden State Warriors,47,103,18,47,13,18,13,34,47,34,7,2,9,25,125
53,2024-02-22,2024,Los Angeles Clippers,42,93,12,32,11,13,11,31,42,27,6,2,14,15,107,Oklahoma City Thunder,50,90,17,35,12,17,8,36,44,24,9,11,12,16,129
54,2024-02-23,2024,Los Angeles Clippers,37,84,12,32,15,17,14,37,51,20,7,2,20,20,101,Memphis Grizzlies,38,91,8,35,11,16,14,27,41,26,12,3,12,17,95
