PlayID,ShotType,Outcome,SecondaryPlayID,Home,Away,PrimaryPlayer,SecondaryPlayer,OffensivePossession,PlayNumber,ShotLevel,Date,OffensiveConference,DefensiveConference,id
16,"No Dribble Jumper",3pMa,51,Law,CU,"Steve DeRegis",N/A,"Clarkson University Golden Knights",6,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",13
4,"To Basket",2pmi,51,PSC,SKD,"Aidan Roy",N/A,"Skidmore Thoroughbreds",32,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",14
34,"Dribble Jumper",2pmi,51,Law,CU,"Cameron Nash",N/A,Lawrence,80,3,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",15
32,"To Basket",2pmi,51,Law,CU,"Nathan Valentine",N/A,Lawrence,7,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",16
27,"To Basket",2pmi,51,PSC,SKD,"Nick Padilla",N/A,"Skidmore Thoroughbreds",34,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",17
27,"To Basket",2pMa,51,Law,CU,"Steve DeRegis",N/A,"Clarkson University Golden Knights",81,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",18
43,"To Basket",Turnover,51,Law,CU,"Finn Cork",N/A,"Clarkson University Golden Knights",8,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",19
30,"No Dribble Jumper",3pMa,48,PSC,SKD,"Ikechukwu Ezike","Kevin Tabb","Plattsburgh State Cardinals",36,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",20
37,"No Dribble Jumper",3pMa,29,Law,CU,"Landon Key","Nathan Valentine",Lawrence,82,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",21
30,"Dribble Jumper",2pmi,51,Law,CU,"Caleb Nash",N/A,Lawrence,9,3,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",22
27,"To Basket",2pmi,51,PSC,SKD,"Jake Walsh",N/A,"Skidmore Thoroughbreds",37,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",23
29,"No Dribble Jumper",3pmi,51,Law,CU,"Ben Rappa",N/A,"Clarkson University Golden Knights",83,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",24
29,"No Dribble Jumper",3pmi,51,Law,CU,"Steve DeRegis",N/A,"Clarkson University Golden Knights",10,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",25
39,N/A,Turnover,51,PSC,SKD,"Hakeem Daphnis",N/A,"Skidmore Thoroughbreds",38,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",26
10,"No Dribble Jumper",3pmi,51,Law,CU,"Nathan Valentine",N/A,Lawrence,85,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",27
36,N/A,Turnover,51,Law,CU,"Landon Key",N/A,Lawrence,11,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",28
38,"To Basket",2pmi,51,PSC,SKD,"Kareem Welch",N/A,"Plattsburgh State Cardinals",39,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",29
34,"Dribble Jumper",3pMa,51,Law,CU,"Jack Dalgety",N/A,"Clarkson University Golden Knights",86,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",30
29,"No Dribble Jumper",3pmi,51,Law,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",12,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",31
36,N/A,Turnover,51,PSC,SKD,"Harry Luo",N/A,"Skidmore Thoroughbreds",40,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",32
34,"No Dribble Jumper",2pMa,29,Law,CU,"Manu Redah","Nolan Koch",Lawrence,87,3,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",33
65,N/A,2pMa,51,Law,CU,"Jasper Padia",N/A,Lawrence,13,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",34
4,"To Basket",Foul,51,PSC,SKD,"Kevin Tabb",N/A,"Plattsburgh State Cardinals",41,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",35
39,"No Dribble Jumper",3pmi,29,Law,CU,"Steve DeRegis","Jack Dalgety","Clarkson University Golden Knights",88,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",36
14,"No Dribble Jumper",3pmi,51,Law,CU,"Steve DeRegis",N/A,"Clarkson University Golden Knights",14,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",37
34,N/A,Turnover,51,PSC,SKD,"Nick Padilla",N/A,"Skidmore Thoroughbreds",44,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",38
34,"No Dribble Jumper",3pmi,29,Law,CU,"Nathan Valentine","Cameron Nash",Lawrence,89,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",39
51,"To Basket",2pmi,51,Law,CU,"Jack Dalgety",N/A,"Clarkson University Golden Knights",15,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",40
32,"No Dribble Jumper",3pmi,29,Law,CU,"Steve DeRegis","Jack Dalgety","Clarkson University Golden Knights",90,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",41
51,"To Basket",2pmi,51,Law,CU,"Finn Cork",N/A,"Clarkson University Golden Knights",16,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",42
32,N/A,Turnover,51,Law,CU,"Caleb Nash",N/A,Lawrence,91,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",43
11,"No Dribble Jumper",3pmi,51,Law,CU,"Landon Key",N/A,Lawrence,18,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",44
64,"To Basket",2pmi,51,Law,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",92,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",45
6,"To Basket",2pMa,51,Law,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",19,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",46
29,"No Dribble Jumper",3pmi,51,Law,CU,"Jack Dalgety",N/A,"Clarkson University Golden Knights",94,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",47
30,N/A,Turnover,27,Law,CU,"Carson Nichols","Liam Graham",Lawrence,20,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",48
61,N/A,Turnover,51,Law,CU,"Finn Cork",N/A,"Clarkson University Golden Knights",21,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",49
4,"To Basket",2pMa,51,Law,CU,"Nathan Valentine",N/A,Lawrence,95,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",50
36,N/A,Turnover,51,Law,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",22,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",51
34,"No Dribble Jumper",3pMa,24,Law,CU,"Caleb Nash","Jasper Padia",Lawrence,97,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",52
36,"To Basket",2pmi,51,Law,CU,"Liam Graham",N/A,Lawrence,23,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",53
36,N/A,Turnover,51,Law,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",99,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",54
3,"To Basket",2pMa,51,Law,CU,"Nolan Koch",N/A,Lawrence,25,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",55
27,N/A,Turnover,51,Law,CU,"Nathan Valentine",N/A,Lawrence,100,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",56
27,"To Basket",2pmi,51,Law,CU,"Jack Dalgety",N/A,"Clarkson University Golden Knights",27,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",57
36,N/A,Turnover,51,Law,CU,"Steve DeRegis",N/A,"Clarkson University Golden Knights",101,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",58
34,"To Basket",2pmi,27,Law,CU,"Nicholas Gouriotis","Nolan Koch",Lawrence,28,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",59
5,"No Dribble Jumper",3pMa,51,Law,CU,"Nicholas Gouriotis",N/A,Lawrence,102,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",60
26,"To Basket",2pMa,51,Law,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",29,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",61
1,"To Basket",2pMa,51,Law,CU,"Finn Cork",N/A,"Clarkson University Golden Knights",104,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",62
10,"No Dribble Jumper",3pMa,51,Law,CU,"Nathan Valentine",N/A,Lawrence,30,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",63
32,"Dribble Jumper",3pmi,51,Law,CU,"Caleb Nash",N/A,Lawrence,105,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",64
18,"No Dribble Jumper",3pmi,51,Law,CU,"Jack Dalgety",N/A,"Clarkson University Golden Knights",31,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",65
14,"No Dribble Jumper",3pmi,51,Law,CU,"Matthew Parent",N/A,"Clarkson University Golden Knights",106,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",66
36,N/A,Turnover,51,Law,CU,"Matt Toscano",N/A,"Clarkson University Golden Knights",34,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",67
51,"To Basket",And1,51,Law,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",107,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",68
29,"No Dribble Jumper",3pMa,51,Law,CU,"Nicholas Gouriotis",N/A,Lawrence,35,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",69
29,"No Dribble Jumper",3pMa,51,Law,CU,"Matt Toscano",N/A,"Clarkson University Golden Knights",36,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",70
20,"To Basket",2pMa,51,Law,CU,"Nathan Valentine",N/A,Lawrence,109,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",71
34,"To Basket",2pMa,48,Law,CU,"Cameron Nash","Nathan Valentine",Lawrence,37,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",72
26,"Dribble Jumper",3pMa,51,Law,CU,"Steve DeRegis",N/A,"Clarkson University Golden Knights",110,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",73
29,"No Dribble Jumper",3pmi,51,Law,CU,"Matthew Parent",N/A,"Clarkson University Golden Knights",38,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",74
29,"No Dribble Jumper",3pmi,51,Law,CU,"Nicholas Gouriotis",N/A,Lawrence,111,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",75
4,"To Basket",2pMa,51,Law,CU,"Manu Redah",N/A,Lawrence,39,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",76
16,"Dribble Jumper",2pMa,51,Law,CU,"Matthew Parent",N/A,"Clarkson University Golden Knights",112,2,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",77
16,"Dribble Jumper",3pmi,51,Law,CU,"Matthew Parent",N/A,"Clarkson University Golden Knights",40,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",78
34,N/A,Turnover,26,Law,CU,"Nathan Valentine","Carson Nichols",Lawrence,113,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",79
29,"No Dribble Jumper",3pmi,51,Law,CU,"Aydin Kocak",N/A,"Clarkson University Golden Knights",42,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",80
14,"No Dribble Jumper",3pMa,51,Law,CU,"Matthew Parent",N/A,"Clarkson University Golden Knights",114,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",81
35,"No Dribble Jumper",3pMa,29,Law,CU,"Nathan Valentine","Nicholas Gouriotis",Lawrence,43,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",82
34,"Dribble Jumper",2pMa,51,Law,CU,"Caleb Nash",N/A,Lawrence,115,2,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",83
26,"To Basket",Foul,51,Law,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",44,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",84
27,"Dribble Jumper",2pMa,51,Law,CU,"Finn Cork",N/A,"Clarkson University Golden Knights",117,2,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",85
34,"To Basket",2pmi,51,Law,CU,"Caleb Nash",N/A,Lawrence,47,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",86
34,"Dribble Jumper",2pmi,51,Law,CU,"Landon Key",N/A,Lawrence,118,2,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",87
66,"Hook Shot",2pmi,51,Law,CU,"Finn Cork",N/A,"Clarkson University Golden Knights",48,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",88
4,N/A,Turnover,51,Law,CU,"Steve DeRegis",N/A,"Clarkson University Golden Knights",119,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",89
38,"To Basket",2pmi,51,Law,CU,"Landon Key",N/A,Lawrence,121,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",90
27,"To Basket",2pMa,51,Law,CU,"Finn Cork",N/A,"Clarkson University Golden Knights",122,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",91
29,"No Dribble Jumper",3pmi,51,Law,CU,"Landon Key",N/A,Lawrence,123,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",92
41,"To Basket",2pMa,51,Law,CU,"Finn Cork",N/A,"Clarkson University Golden Knights",125,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",93
30,"Dribble Jumper",3pMa,51,Law,CU,"Nathan Valentine",N/A,Lawrence,126,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",94
26,"To Basket",2pmi,51,Law,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",127,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",95
4,"To Basket",2pMa,51,Law,CU,"Landon Key",N/A,Lawrence,128,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",96
1,"To Basket",Turnover,51,Law,CU,"Jasper Padia",N/A,Lawrence,49,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",97
64,"To Basket",2pmi,51,Law,CU,"Finn Cork",N/A,"Clarkson University Golden Knights",129,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",98
37,"To Basket",2pMa,27,Law,CU,"Nathan Valentine","Landon Key",Lawrence,130,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",99
26,"To Basket",2pmi,51,Law,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",131,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",100
9,"To Basket",2pMa,51,Law,CU,"Landon Key",N/A,Lawrence,132,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",101
20,"Dribble Jumper",3pMa,51,Law,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",133,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",102
30,"Dribble Jumper",2pMa,51,Law,CU,"Nathan Valentine",N/A,Lawrence,134,2,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",103
28,"To Basket",2pMa,51,Law,CU,"Jeff Dewar",N/A,"Clarkson University Golden Knights",50,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",104
37,"To Basket",Foul,51,Law,CU,"Finn Cork",N/A,"Clarkson University Golden Knights",135,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",105
34,"To Basket",2pmi,51,Law,CU,"Caleb Nash",N/A,Lawrence,138,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",106
5,"To Basket",2pmi,51,Law,CU,"Landon Key",N/A,Lawrence,51,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",107
16,"No Dribble Jumper",3pmi,51,Law,CU,"Matthew Parent",N/A,"Clarkson University Golden Knights",139,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",108
59,"No Dribble Jumper",3pmi,51,Law,CU,"Caleb Nash",N/A,Lawrence,140,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",109
29,"No Dribble Jumper",3pMa,51,Law,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",141,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",110
34,"To Basket",2pmi,51,Law,CU,"Manu Redah",N/A,Lawrence,142,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",111
27,"To Basket",2pMa,51,Law,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",143,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",112
4,"To Basket",2pMa,51,Law,CU,"Landon Key",N/A,Lawrence,144,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",113
28,"To Basket",2pmi,51,Law,CU,"Jack Dalgety",N/A,"Clarkson University Golden Knights",145,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",114
59,"No Dribble Jumper",3pMa,51,Law,CU,"Nathan Valentine",N/A,Lawrence,146,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",115
27,"Dribble Jumper",3pMa,51,Law,CU,"Matthew Parent",N/A,"Clarkson University Golden Knights",148,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",116
34,"To Basket",2pmi,51,Law,CU,"Nathan Valentine",N/A,Lawrence,149,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",117
26,"To Basket",Foul,51,Law,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",151,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",118
66,"To Basket",2pmi,51,Law,CU,"Nolan Koch",N/A,Lawrence,154,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",119
35,N/A,Turnover,51,PSC,SKD,"Kareem Welch",N/A,"Plattsburgh State Cardinals",45,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",120
27,N/A,Turnover,51,Law,CU,"Finn Cork",N/A,"Clarkson University Golden Knights",52,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",121
66,N/A,Turnover,51,Law,CU,"Finn Cork",N/A,"Clarkson University Golden Knights",155,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",122
34,"Dribble Jumper",3pMa,22,Law,CU,"Caleb Nash","Landon Key",Lawrence,156,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",123
36,"To Basket",Turnover,51,PSC,SKD,"Aidan Roy",N/A,"Skidmore Thoroughbreds",46,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",124
6,"No Dribble Jumper",3pmi,51,Law,CU,"Nathan Valentine",N/A,Lawrence,53,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",125
1,"To Basket",Foul,51,PSC,SKD,"Irwayne Connell Jr",N/A,"Plattsburgh State Cardinals",47,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",126
27,"Dribble Jumper",2pMa,51,Law,CU,"Finn Cork",N/A,"Clarkson University Golden Knights",54,2,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",127
27,"To Basket",2pmi,51,PSC,SKD,"Irwayne Connell Jr",N/A,"Plattsburgh State Cardinals",51,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",128
34,"No Dribble Jumper",Foul,29,Law,CU,"Landon Key","Nicolas Manzanera",Lawrence,55,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",129
5,"Dribble Jumper",2pMa,51,PSC,SKD,"Charlie Fantom",N/A,"Skidmore Thoroughbreds",52,2,"2024-11-08 00:00:00",SUNYAC,"Liberty League",130
29,"No Dribble Jumper",3pmi,51,Law,CU,"Jeff Dewar",N/A,"Clarkson University Golden Knights",60,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",131
6,"To Basket",2pMa,51,PSC,SKD,"Nate Pondexter Jr",N/A,"Plattsburgh State Cardinals",53,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",132
60,N/A,Turnover,51,PSC,SKD,"Alexei Downie",N/A,"Skidmore Thoroughbreds",54,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",133
1,"To Basket",Foul,51,Law,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",62,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",134
59,"To Basket",2pmi,27,PSC,SKD,"Kareem Welch","Sasha Vidrini","Plattsburgh State Cardinals",55,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",135
34,"Dribble Jumper",3pmi,51,Law,CU,"Caleb Nash",N/A,Lawrence,65,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",136
10,"To Basket",2pMa,51,PSC,SKD,"Hakeem Daphnis",N/A,"Skidmore Thoroughbreds",57,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",137
13,"No Dribble Jumper",3pmi,51,Law,CU,"Jeff Dewar",N/A,"Clarkson University Golden Knights",67,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",138
37,"To Basket",2pMa,51,PSC,SKD,"Irwayne Connell Jr",N/A,"Plattsburgh State Cardinals",177,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",139
1,"To Basket",2pMa,51,PSC,SKD,"Franklin Infante",N/A,"Plattsburgh State Cardinals",59,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",140
29,"No Dribble Jumper",3pMa,51,Law,CU,"Nicholas Gouriotis",N/A,Lawrence,69,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",141
1,"To Basket",2pmi,51,PSC,SKD,"Aidan Roy",N/A,"Skidmore Thoroughbreds",60,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",142
18,"No Dribble Jumper",3pmi,51,Law,CU,"Steve DeRegis",N/A,"Clarkson University Golden Knights",71,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",143
32,"To Basket",2pmi,1,PSC,SKD,"Kareem Welch","Ladan Graves","Plattsburgh State Cardinals",61,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",144
34,N/A,Turnover,54,PSC,SKD,"Aidan Roy","Hakeem Daphnis","Skidmore Thoroughbreds",178,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",145
51,"To Basket",2pMa,51,PSC,SKD,"Ladan Graves",N/A,"Plattsburgh State Cardinals",62,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",146
30,"No Dribble Jumper",3pMa,24,Law,CU,"Nicholas Gouriotis","Nathan Valentine",Lawrence,72,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",147
6,"No Dribble Jumper",3pmi,51,PSC,SKD,"Franklin Infante",N/A,"Plattsburgh State Cardinals",179,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",148
35,"No Dribble Jumper",3pMa,29,PSC,SKD,"Hakeem Daphnis","Charlie Fantom","Skidmore Thoroughbreds",64,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",149
27,"Dribble Jumper",3pmi,51,Law,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",73,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",150
6,"No Dribble Jumper",3pmi,51,PSC,SKD,"Hakeem Daphnis",N/A,"Skidmore Thoroughbreds",180,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",151
65,"To Basket",Turnover,51,Law,CU,"Finn Cork",N/A,"Clarkson University Golden Knights",75,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",152
9,"To Basket",Foul,51,PSC,SKD,"Ikechukwu Ezike",N/A,"Plattsburgh State Cardinals",181,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",153
6,"To Basket",2pMa,51,PSC,SKD,"Aidan Roy",N/A,"Skidmore Thoroughbreds",184,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",154
41,"To Basket",Foul,51,PSC,SKD,"Kareem Welch",N/A,"Plattsburgh State Cardinals",185,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",155
29,"No Dribble Jumper",3pmi,51,PSC,SKD,"Aidan Roy",N/A,"Skidmore Thoroughbreds",188,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",156
1,"To Basket",Turnover,51,PSC,SKD,"Ladan Graves",N/A,"Plattsburgh State Cardinals",66,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",157
36,N/A,Foul,51,PSC,SKD,"Kareem Welch",N/A,,189,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",158
4,N/A,Turnover,51,PSC,SKD,"Charlie Fantom",N/A,"Skidmore Thoroughbreds",67,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",159
4,"To Basket",2pMa,51,PSC,SKD,"Nick Padilla",N/A,"Skidmore Thoroughbreds",191,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",160
4,"Dribble Jumper",3pMa,51,PSC,SKD,"Sasha Vidrini",N/A,"Plattsburgh State Cardinals",68,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",161
3,"To Basket",2pMa,51,HOB,SJC,"Carter Meshanic",N/A,"Hobart College Statesmen",88,1,"2024-11-13 00:00:00","Liberty League","Empire 8",162
30,N/A,Turnover,51,PSC,SKD,"Kevin Tabb",N/A,"Plattsburgh State Cardinals",192,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",163
35,"Dribble Jumper",3pMa,51,PSC,SKD,"Hakeem Daphnis",N/A,"Skidmore Thoroughbreds",71,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",164
67,N/A,2pMa,51,PSC,SKD,"Franklin Infante",N/A,"Plattsburgh State Cardinals",72,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",165
